timestamp,open,high,low,close,volume
2011-01-26,56.6300,56.9800,56.4500,56.8300,60447483
2011-01-25,56.1800,56.5500,56.0500,56.5325,55252506
2011-01-24,55.7900,56.4600,55.6800,56.4500,64080861
2011-01-21,56.3900,56.4900,55.6500,55.6800,59649162
2011-01-20,56.3000,56.3500,55.6800,56.1100,92322823
2011-01-19,57.2400,57.2600,56.3200,56.5100,67673205
2011-01-18,56.5200,57.2300,56.4900,57.1600,65512174
2011-01-14,56.5900,57.0200,56.4600,57.0000,43851619
2011-01-13,56.5900,56.7300,56.4100,56.5750,47335524
2011-01-12,56.4200,56.5600,56.2000,56.5550,51931559
2011-01-11,56.2900,56.3600,55.9500,56.1600,56645650
2011-01-10,55.7200,56.1800,55.5800,56.0800,55495090
2011-01-07,56.0200,56.0500,55.3200,55.8700,72207875
2011-01-06,55.7900,55.9600,55.6800,55.9200,46078726
2011-01-05,55.1100,55.7600,55.0700,55.7400,43741738
2011-01-04,55.5300,55.5500,54.9200,55.2650,43828083
2011-01-03,54.9590,55.6900,54.9500,55.3100,90972979
2010-12-31,54.6000,54.6200,54.2100,54.4600,38538723
2010-12-30,54.7900,54.8000,54.5500,54.6600,27552321
2010-12-29,54.8200,54.9000,54.7300,54.7900,24023745
2010-12-28,54.8800,54.9200,54.5500,54.6700,24160501
2010-12-27,54.6200,54.8600,54.2100,54.7700,29216729
2010-12-23,54.7800,54.8700,54.6100,54.7420,21663894
2010-12-22,54.8600,54.9600,54.7900,54.8850,35751022
2010-12-21,54.7602,54.8900,54.6200,54.8900,35712339
2010-12-20,54.5900,54.7600,54.1600,54.5600,48110566
2010-12-17,54.5400,54.6800,54.4100,54.5200,36813536
2010-12-16,54.2100,54.6600,54.0600,54.5800,65476998
2010-12-15,54.3700,54.7000,54.0300,54.1600,76878806
2010-12-14,54.4200,54.6200,54.2300,54.3950,69881002
2010-12-13,54.7100,54.7400,54.2700,54.3000,53073092
2010-12-10,54.2900,54.5500,54.0900,54.4950,44660397
2010-12-09,54.4100,54.4400,53.9500,54.1350,51480382
2010-12-08,54.0200,54.1500,53.6899,54.0800,47975090
2010-12-07,54.4900,54.5200,53.8200,53.8800,58923914
2010-12-06,53.8600,53.9500,53.6800,53.8450,39134529
2010-12-03,53.5000,53.9400,53.5000,53.8700,37974983
2010-12-02,53.2700,53.8100,53.2100,53.7300,56847461
2010-12-01,52.8700,53.4600,52.8400,53.1900,81693057
2010-11-30,52.1800,52.7355,51.8800,52.0850,118747200
2010-11-29,52.7000,52.9000,52.1000,52.7300,89219742
2010-11-26,52.8000,53.1300,52.6700,52.7700,23640289
2010-11-24,52.5800,53.2500,52.5600,53.1200,53442902
2010-11-23,52.3900,52.4500,51.7700,52.0700,76750315
2010-11-22,52.2500,52.9100,52.1700,52.9100,69833647
2010-11-19,52.3400,52.5900,52.1400,52.4700,54503844
2010-11-18,52.1500,52.7900,52.1300,52.4300,71392226
2010-11-17,51.4900,51.8700,51.3500,51.6000,77685966
2010-11-16,51.9300,52.2462,50.8500,51.4500,101006233
2010-11-15,52.7800,52.8800,52.2900,52.3150,56465670
2010-11-12,53.1000,53.3672,52.1100,52.5100,99124202
2010-11-11,52.9000,53.4800,52.6600,53.3850,85014535
2010-11-10,53.5300,53.7700,53.1000,53.7150,83094906
2010-11-09,53.9700,54.0401,53.2100,53.4500,66897118
2010-11-08,53.5700,53.8300,53.4499,53.7375,39542932
2010-11-05,53.6700,53.8100,53.5100,53.6700,77917031
2010-11-04,53.6300,53.8614,53.5000,53.6700,84139595
2010-11-03,52.8400,53.0400,52.3600,53.0200,126095672
2010-11-02,52.6600,52.9300,52.5750,52.7800,47979101
2010-11-01,52.3800,52.7500,51.9800,52.2200,60512674
2010-10-29,52.2900,52.4900,52.1698,52.1800,46632762
2010-10-28,52.4200,52.4500,51.8400,52.3000,61108994
2010-10-27,51.8589,52.2300,51.6600,52.1900,57388823
2010-10-26,51.6200,52.1500,51.4200,52.0300,60321418
2010-10-25,51.8500,52.2300,51.8500,51.8900,51304033
2010-10-22,51.3000,51.6900,51.2100,51.6400,47405646
2010-10-21,51.5100,51.7101,50.7900,51.2900,85830344
2010-10-20,50.9600,51.5700,50.8700,51.1900,80802272
2010-10-19,50.7400,51.3000,50.4200,50.8200,105661604
2010-10-18,51.5200,51.7200,51.3000,51.3000,72319662
2010-10-15,51.0400,51.5000,50.6300,51.4900,104623078
2010-10-14,50.5400,50.6400,50.1700,50.4200,68363316
2010-10-13,50.4000,50.7500,50.2800,50.5200,71073872
2010-10-12,49.6900,50.2100,49.2600,50.1100,88495983
2010-10-11,49.7800,50.0200,49.6200,49.7700,46849507
2010-10-08,49.4900,49.8700,49.0800,49.7500,83201974
2010-10-07,49.5200,49.5400,49.0000,49.4100,75656478
2010-10-06,49.5900,49.7100,48.9100,49.2300,81686627
2010-10-05,49.0300,49.7600,49.0000,49.6600,98388751
2010-10-04,48.8600,49.0500,48.2000,48.4800,71247652
2010-10-01,49.4600,49.5300,48.7810,49.0100,77675349
2010-09-30,49.5400,49.8400,48.7500,49.0700,122405620
2010-09-29,49.3000,49.5300,49.1100,49.2900,81658820
2010-09-28,49.5100,49.5400,48.5900,49.3700,104906779
2010-09-27,49.6500,49.7500,49.3500,49.3900,43846758
2010-09-24,49.2200,49.6900,49.1500,49.6600,79421310
2010-09-23,48.3900,49.1600,48.3200,48.6700,84917113
2010-09-22,48.6400,49.0210,48.4200,48.6900,88300636
2010-09-21,48.8400,49.1700,48.6100,48.8200,82217173
2010-09-20,48.1800,48.9300,48.1101,48.8299,84474743
2010-09-17,48.1400,48.1400,47.7500,47.9950,76338970
2010-09-16,47.6800,47.9800,47.5400,47.9400,66827322
2010-09-15,47.3500,47.8000,47.1900,47.7500,67069533
2010-09-14,47.1700,47.7000,47.0800,47.4500,91348073
2010-09-13,46.9500,47.3700,46.9400,47.2500,64429430
2010-09-10,46.4900,46.6700,46.2500,46.6000,66980079
2010-09-09,46.6076,46.7000,46.3200,46.4300,61437037
2010-09-08,45.8400,46.4500,45.8200,46.2500,66874784
2010-09-07,45.8200,46.0300,45.6250,45.7000,51175438
2010-09-03,45.7300,46.0200,45.5500,46.0100,63970757
2010-09-02,44.8400,45.2800,44.7300,45.2600,41759899
2010-09-01,44.1000,44.9100,44.0700,44.7600,83494741
2010-08-31,43.3900,43.8500,43.1800,43.4600,72016218
2010-08-30,43.8700,44.2500,43.6000,43.6100,49273184
2010-08-27,43.8600,44.1600,42.9700,44.0700,109568349
2010-08-26,44.2400,44.3200,43.5000,43.5400,91183312
2010-08-25,43.3500,44.2600,43.2700,44.0700,87271177
2010-08-24,44.0100,44.1200,43.4650,43.6500,79020421
2010-08-23,45.2500,45.3400,44.4600,44.4800,69526873
2010-08-20,44.7900,45.0300,44.5400,44.9200,66782867
2010-08-19,45.2900,45.4600,44.5600,44.8600,82915970
2010-08-18,45.2900,45.8200,45.1100,45.5500,61663533
2010-08-17,45.1100,45.7800,45.0300,45.3720,56863248
2010-08-16,44.7200,45.1100,44.3000,44.8000,55386817
2010-08-13,44.8700,45.0600,44.7100,44.7200,46343610
2010-08-12,44.5600,45.2400,44.4500,45.0400,65906674
2010-08-11,45.9100,45.9200,45.2100,45.4000,92065997
2010-08-10,46.6300,46.9500,46.2800,46.6725,86614882
2010-08-09,47.0100,47.1900,46.7900,47.0800,26926147
2010-08-06,46.3200,46.8500,46.0500,46.7600,71298716
2010-08-05,46.7200,46.9200,46.5200,46.8300,39130647
2010-08-04,46.6900,46.9900,46.5000,46.9380,43793696
2010-08-03,46.6300,46.7000,46.2500,46.4700,60856423
2010-08-02,46.3800,46.7900,46.2101,46.6700,68669975
2010-07-30,45.3600,46.0900,45.0700,45.8100,98944820
2010-07-29,46.3000,46.4100,45.2500,45.7100,85647710
2010-07-28,46.3800,46.5800,45.8800,46.0500,51900363
2010-07-27,46.6900,46.7200,46.2100,46.4200,67629591
2010-07-26,46.1200,46.4600,45.9100,46.4400,64835515
2010-07-23,45.4600,46.1000,45.3800,46.0600,81018300
2010-07-22,45.2600,45.9800,45.2400,45.7700,82769591
2010-07-21,45.7500,45.7600,44.5600,44.6400,83403533
2010-07-20,43.9900,45.2600,43.8600,45.2600,89014837
2010-07-19,44.4800,44.8100,44.1000,44.7200,81659995
2010-07-16,45.4400,45.6281,44.3000,44.3400,98797433
2010-07-15,45.4600,45.7400,44.9900,45.6000,95858412
2010-07-14,45.4200,45.8100,45.2400,45.5600,87675183
2010-07-13,45.1300,45.5000,44.8000,45.3300,92645496
2010-07-12,44.5800,45.0300,44.4600,44.7500,60899665
2010-07-09,44.1800,44.6300,44.0800,44.6200,47850311
2010-07-08,44.3097,44.3800,43.6800,44.2000,78203522
2010-07-07,42.7400,44.0100,42.7000,43.9600,72358334
2010-07-06,43.0900,43.3700,42.2500,42.6000,88559057
2010-07-02,42.6700,42.8215,42.0900,42.4700,78529107
2010-07-01,42.8200,42.9600,41.7700,42.5900,158646876
2010-06-30,43.2300,43.6700,42.6400,42.7100,101115059
2010-06-29,44.4200,44.4600,43.0700,43.3700,136308430
2010-06-28,45.2900,45.5500,44.8100,45.1100,71345107
2010-06-25,45.5100,45.6600,44.9500,45.2700,88981589
2010-06-24,45.8400,45.9900,45.2000,45.3500,114637837
2010-06-23,46.2900,46.4700,45.6900,46.0500,91844023
2010-06-22,46.7900,47.1400,46.1500,46.2400,94445444
2010-06-21,47.6000,47.6800,46.3300,46.6000,95421450
2010-06-18,47.0600,47.3400,46.8600,47.0000,75902507
2010-06-17,47.1600,47.1800,46.6400,47.0500,77084274
2010-06-16,46.5800,47.1400,46.5000,46.9000,78337672
2010-06-15,45.7100,46.7700,45.4532,46.7100,76238496
2010-06-14,45.9100,46.2400,45.4100,45.4900,68014083
2010-06-11,44.6300,45.5400,44.6100,45.5000,74288233
2010-06-10,44.3900,45.1200,44.2400,45.0700,76744955
2010-06-09,44.4800,44.9100,43.6900,43.8200,101935596
2010-06-08,44.3700,44.4800,43.5900,44.1900,133930614
2010-06-07,45.3400,45.4600,44.2200,44.2700,88166157
2010-06-04,45.7100,46.2900,44.9375,45.0925,112782562
2010-06-03,46.3600,46.7700,46.0800,46.6900,98887763
2010-06-02,45.4500,46.2800,45.1300,46.2500,97195035
2010-06-01,45.4500,46.2500,45.1300,45.1800,104188603
2010-05-28,45.9400,45.9900,45.2000,45.6000,128396816
2010-05-27,45.2200,45.8900,45.0900,45.8700,110568097
2010-05-26,44.9300,45.5700,44.1200,44.2000,140101898
2010-05-25,43.6700,44.7600,43.2300,44.7000,155420982
2010-05-24,44.8100,45.3250,44.6400,44.6600,113265699
2010-05-21,43.6400,45.6400,43.4900,44.8400,190521767
2010-05-20,45.1700,45.2800,44.2500,44.3500,188541698
2010-05-19,46.2600,46.6300,45.5500,46.0600,158975029
2010-05-18,47.4700,47.5800,46.2200,46.4300,152956068
2010-05-17,47.0400,47.2700,46.0700,47.0800,120908588
2010-05-14,47.4900,47.5200,46.3800,46.9300,147334186
2010-05-13,48.4300,48.7900,47.7301,47.8500,102814383
2010-05-12,47.9800,48.6600,47.9000,48.6200,85264042
2010-05-11,47.3100,48.3900,47.2000,47.7200,112961594
2010-05-10,47.4200,47.8000,47.3100,47.7700,135973335
2010-05-07,46.2200,46.8000,44.2833,45.4100,288075087
2010-05-06,47.8500,48.3201,41.5500,46.5700,274137832
2010-05-05,47.9800,48.5000,47.6400,48.1800,128460539
2010-05-04,49.3100,49.3200,48.0800,48.4300,141025014
2010-05-03,49.4300,50.1700,49.4300,49.9300,74155503
2010-04-30,50.2100,50.2900,49.2000,49.2375,110884159
2010-04-29,49.6100,50.3300,49.6100,50.2300,84136771
2010-04-28,49.6000,49.6300,48.9800,49.3700,130050798
2010-04-27,50.2200,50.4300,49.2100,49.3400,112528610
2010-04-26,50.5300,50.6500,50.3000,50.4100,67328031
2010-04-23,50.2900,50.5700,50.0900,50.5200,77132132
2010-04-22,49.5697,50.3600,49.2600,50.3100,110361328
2010-04-21,50.0900,50.1900,49.7250,50.0300,74697854
2010-04-20,49.7550,49.8800,49.4300,49.7500,69325188
2010-04-19,49.3600,49.6600,48.9000,49.5000,98207949
2010-04-16,49.9500,50.1200,49.2000,49.5300,127373500
2010-04-15,49.8800,50.1900,49.8700,50.1300,72147059
2010-04-14,49.5700,49.9200,49.5000,49.9100,69004754
2010-04-13,49.0200,49.3500,48.8600,49.3200,55198200
2010-04-12,49.0500,49.2000,48.9400,49.0700,44221107
2010-04-09,48.7700,49.0500,48.6350,49.0300,54174135
2010-04-08,48.5100,48.8200,48.2400,48.7400,68297174
2010-04-07,48.6900,48.8700,48.3700,48.6300,77118445
2010-04-06,48.4900,48.9000,48.3900,48.7500,54040307
2010-04-05,48.2600,48.7200,48.1400,48.6100,56192309
2010-04-01,48.3400,48.7000,47.7900,48.1600,83673881
2010-03-31,48.2300,48.4500,48.0700,48.1600,59846149
2010-03-30,48.3600,48.5500,48.0600,48.3900,49437122
2010-03-29,48.2300,48.4000,48.1000,48.2300,57812845
2010-03-26,48.1400,48.3300,47.7400,48.0000,78053583
2010-03-25,48.3700,48.6000,47.9000,47.9500,76287323
2010-03-24,48.1400,48.1700,47.9100,48.0200,62990022
2010-03-23,48.0000,48.3000,47.7700,48.2525,59108623
2010-03-22,47.3100,48.1100,47.2500,47.9200,71741957
2010-03-19,47.9500,47.9500,47.3200,47.4900,86297072
2010-03-18,47.7200,47.8800,47.6000,47.8300,77753995
2010-03-17,47.6000,47.9000,47.5300,47.6700,75565280
2010-03-16,47.3900,47.6100,47.2300,47.5400,74747215
2010-03-15,47.2600,47.3800,46.9100,47.2400,60059269
2010-03-12,47.5000,47.5300,47.1000,47.3600,64049205
2010-03-11,47.0700,47.3500,46.9800,47.3500,67436918
2010-03-10,46.8000,47.2800,46.8000,47.1700,102557217
2010-03-09,46.4000,47.0500,46.4000,46.7900,97949544
2010-03-08,46.4600,46.6400,46.4400,46.5300,58646965
2010-03-05,46.1000,46.5400,45.9900,46.4400,68118326
2010-03-04,45.6400,45.8100,45.4000,45.7500,54368839
2010-03-03,45.6700,45.8200,45.4300,45.6000,65684944
2010-03-02,45.5400,45.8500,45.4500,45.5500,76310736
2010-03-01,44.9500,45.4900,44.9500,45.4100,77230852
2010-02-26,44.6000,44.8600,44.4000,44.7600,66210117
2010-02-25,44.1100,44.7000,43.8300,44.6000,97900606
2010-02-24,44.4099,44.7900,44.3200,44.6100,86410961
2010-02-23,44.6900,44.7400,43.9500,44.1600,95776951
2010-02-22,45.0100,45.0300,44.5600,44.7400,71933786
2010-02-19,44.7600,45.0500,44.6200,44.8300,80381718
2010-02-18,44.5400,44.9300,44.4500,44.8500,65501752
2010-02-17,44.5000,44.5700,44.2600,44.5700,82460261
2010-02-16,44.0800,44.3500,43.8500,44.3200,83806257
2010-02-12,43.2700,43.8800,43.1600,43.7600,93937792
2010-02-11,43.0100,43.7900,42.7600,43.6700,92940535
2010-02-10,43.1000,43.3100,42.7500,43.0200,94033372
2010-02-09,43.1700,43.5100,42.7600,43.1100,118845025
2010-02-08,42.9200,43.1800,42.6400,42.6700,94283596
2010-02-05,42.7500,43.0200,42.1200,42.9800,213577184
2010-02-04,43.5800,43.6600,42.6200,42.6200,151560074
2010-02-03,43.4500,43.9700,43.4200,43.8900,92963083
2010-02-02,43.3100,43.7800,43.0300,43.6500,110639522
2010-02-01,42.9100,43.2807,42.8800,43.2600,136769474
2010-01-29,43.9000,44.0200,42.6300,42.7900,212096623
2010-01-28,44.4000,44.4300,43.3200,43.5500,221174276
2010-01-27,44.2900,44.8500,44.0100,44.7000,161429416
2010-01-26,44.2800,44.8900,44.0500,44.3500,140666320
2010-01-25,44.3900,44.6000,44.1200,44.3100,153886006
2010-01-22,45.3400,45.4800,44.0400,44.1600,171022861
2010-01-21,46.0600,46.3500,45.3000,45.4900,204807526
2010-01-20,46.2700,46.6040,45.4300,45.9200,145524427
2010-01-19,45.9600,46.6400,45.9500,46.5900,84226343
2010-01-15,46.4600,46.5500,45.6500,45.8500,126846447
2010-01-14,46.2600,46.5200,46.2200,46.3900,75102221
2010-01-13,45.9300,46.4900,45.6100,46.3500,100569335
2010-01-12,46.0800,46.1400,45.5300,45.7800,90193683
2010-01-11,46.6000,46.6400,46.1200,46.3600,104484937
2010-01-08,46.0400,46.5500,45.9300,46.5500,88861888
2010-01-07,46.2000,46.2700,45.9200,46.1700,76965005
2010-01-06,46.3900,46.5500,46.0700,46.1400,95987226
2010-01-05,46.3800,46.5000,46.1600,46.4200,62906020
2010-01-04,46.3200,46.4850,46.2700,46.4200,62778964
2009-12-31,46.2500,46.2750,45.7500,45.7500,49715119
2009-12-30,46.0000,46.2600,45.9600,46.1700,57542834
2009-12-29,46.2200,46.2500,45.9900,46.0300,32385436
2009-12-28,46.0800,46.3000,45.9400,46.2200,49349725
2009-12-24,45.6100,45.9800,45.6000,45.9800,31770350
2009-12-23,45.3400,45.5700,45.2100,45.5600,73882043
2009-12-22,45.0800,45.2900,45.0300,45.2300,51525116
2009-12-21,44.6700,45.1300,44.6700,44.9600,82353869
2009-12-18,44.1400,44.4800,44.0000,44.4600,96392859
2009-12-17,44.1700,44.2100,43.7600,43.8200,90162868
2009-12-16,44.4700,44.7000,44.2900,44.3600,61571484
2009-12-15,44.4100,44.6700,44.1700,44.3000,61145893
2009-12-14,44.4300,44.6000,44.1900,44.5500,47854833
2009-12-11,44.5200,44.5900,43.9500,44.1300,66627808
2009-12-10,44.2500,44.5400,44.2400,44.3000,76687428
2009-12-09,43.6100,44.1200,43.3200,44.0800,78710710
2009-12-08,43.6800,44.0000,43.3600,43.6420,86537715
2009-12-07,44.0800,44.2900,43.8200,43.9100,67411450
2009-12-04,44.4500,44.7300,43.6600,44.1200,125026510
2009-12-03,44.2400,44.5000,43.8800,43.8900,72419315
2009-12-02,44.1600,44.4900,43.9800,44.0700,81504808
2009-12-01,43.8800,44.3000,43.8800,44.0100,81759611
2009-11-30,43.4100,43.6200,43.1100,43.5600,84784870
2009-11-27,43.0000,43.8300,42.9000,43.5100,61229930
2009-11-25,44.1400,44.2200,44.0100,44.1800,37630050
2009-11-24,44.1400,44.1500,43.7300,43.9900,60616168
2009-11-23,43.8700,44.4000,43.8600,44.1400,91575977
2009-11-20,43.4100,43.5500,43.2800,43.4400,70892936
2009-11-19,44.0600,44.0800,43.3500,43.6600,114417474
2009-11-18,44.4700,44.4900,44.0500,44.3530,100120931
2009-11-17,44.3400,44.6000,44.2500,44.6000,81821689
2009-11-16,44.1900,44.6500,44.1200,44.4600,87712634
2009-11-13,43.7800,44.1400,43.6300,44.0100,87934918
2009-11-12,43.9200,44.1600,43.5500,43.6500,92393763
2009-11-11,43.9400,44.1400,43.6100,43.9000,84555495
2009-11-10,43.4500,43.7714,43.4000,43.6200,72783516
2009-11-09,42.9200,43.5200,42.8800,43.5100,101558495
2009-11-06,42.1600,42.6500,42.0800,42.6000,96288931
2009-11-05,41.8100,42.4000,41.7800,42.3500,135064586
2009-11-04,41.5100,41.8700,41.2800,41.3300,107782951
2009-11-03,40.9700,41.3200,40.8400,41.2600,95061460
2009-11-02,41.0100,41.5700,40.6400,41.1300,142415594
2009-10-30,42.0600,42.1500,40.9200,40.9600,162710400
2009-10-29,41.6800,42.1900,41.5400,42.0900,85004562
2009-10-28,42.1900,42.3200,41.3000,41.3900,143391688
2009-10-27,42.9500,43.1100,42.1800,42.3400,121371290
2009-10-26,43.1700,43.7600,42.7900,42.9900,106675086
2009-10-23,43.6900,43.7300,43.0200,43.1300,117005369
2009-10-22,43.0700,43.4900,42.7900,43.3100,85786121
2009-10-21,43.2000,43.8200,43.0600,43.1400,110274752
2009-10-20,43.4500,43.4600,42.9400,43.2200,89778701
2009-10-19,42.8100,43.2700,42.5900,43.2100,83324707
2009-10-16,42.9200,42.9900,42.4800,42.7800,111802466
2009-10-15,42.9300,43.1200,42.8700,43.0600,85678412
2009-10-14,43.1000,43.2930,42.8500,43.1600,90815500
2009-10-13,42.5400,42.7500,42.3700,42.5800,70609455
2009-10-12,42.6300,42.8700,42.2800,42.5700,53190601
2009-10-09,42.1500,42.5500,42.0600,42.4800,62796262
2009-10-08,42.3100,42.6200,42.1400,42.2400,107658955
2009-10-07,41.8800,42.0800,41.7700,42.0600,93732412
2009-10-06,41.4300,42.1400,41.2206,41.9400,124502754
2009-10-05,41.0900,41.4000,40.8300,41.2100,96983901
2009-10-02,40.7200,41.2500,40.7200,40.8800,145285152
2009-10-01,42.1100,42.1300,41.0000,41.0000,140184926
2009-09-30,42.3900,42.6024,41.6000,42.2500,171998317
2009-09-29,42.4100,42.6201,42.0300,42.2200,106580451
2009-09-28,41.9200,42.6600,41.8900,42.4100,84319822
2009-09-25,41.7800,42.0900,41.5800,41.7000,109098366
2009-09-24,42.6100,42.6900,41.7700,42.0700,110816701
2009-09-23,42.8300,43.1700,42.3770,42.4500,143843530
2009-09-22,42.8200,42.8300,42.4398,42.6500,75495934
2009-09-21,42.2200,42.7000,42.1600,42.5700,71261782
2009-09-18,42.5600,42.6200,42.2100,42.4400,87444179
2009-09-17,42.3200,42.6600,42.2100,42.4100,102134569
2009-09-16,41.9800,42.4800,41.8400,42.4200,96718426
2009-09-15,41.6600,41.9500,41.5700,41.8100,91425466
2009-09-14,41.2300,41.7100,41.2100,41.6800,90429614
2009-09-11,41.4950,41.6200,41.2200,41.5200,93842424
2009-09-10,41.1100,41.5300,41.0000,41.4800,99169774
2009-09-09,40.7600,41.2900,40.5900,41.0900,99232089
2009-09-08,40.6500,40.7800,40.4600,40.7400,70988963
2009-09-04,39.5800,40.3800,39.5200,40.3600,74787718
2009-09-03,39.4400,39.5702,39.0200,39.5100,76733440
2009-09-02,39.0900,39.4700,39.0400,39.2500,92671516
2009-09-01,39.8700,40.5900,39.1600,39.2800,162893753
2009-08-31,40.1600,40.2000,39.7900,40.0300,96337551
2009-08-28,40.8900,41.0800,40.1600,40.4400,114288104
2009-08-27,40.3200,40.4700,39.6700,40.4000,121835079
2009-08-26,40.2900,40.6010,40.0800,40.3000,96356114
2009-08-25,40.3400,40.7600,40.2500,40.3700,92829036
2009-08-24,40.3600,40.5700,40.1000,40.2500,109818440
2009-08-21,40.0100,40.3600,39.7400,40.2900,114593643
2009-08-20,39.2800,39.8400,39.2000,39.7600,81412321
2009-08-19,38.5900,39.4000,38.5400,39.3000,87845951
2009-08-18,38.7200,39.9800,38.6100,39.0300,84323911
2009-08-17,38.9700,39.0100,38.4600,38.4800,131522139
2009-08-14,39.8900,39.9600,39.2800,39.6300,124446274
2009-08-13,40.1000,40.1600,39.6400,40.0900,110079745
2009-08-12,39.2100,40.2200,39.2000,39.8700,147178393
2009-08-11,39.4200,39.5000,39.0500,39.2600,91872131
2009-08-10,39.7300,39.8500,39.3400,39.6000,87077349
2009-08-07,39.9100,40.0700,39.5900,39.8800,107418609
2009-08-06,39.7900,39.9300,39.2400,39.3800,116853287
2009-08-05,40.1300,40.1400,39.4600,39.7300,117627049
2009-08-04,39.8600,40.1900,39.7700,40.0400,100477317
2009-08-03,39.8500,40.0600,39.6400,40.0400,111643046
2009-07-31,39.5600,39.8522,39.4100,39.4500,78115003
2009-07-30,39.7400,40.1800,39.5100,39.5700,108926707
2009-07-29,39.3200,39.4300,39.0000,39.3400,126538184
2009-07-28,39.1800,39.5900,38.9300,39.0800,111415072
2009-07-27,39.2900,39.4100,38.8700,39.3500,94548422
2009-07-24,38.9300,39.3700,38.7799,39.0500,109262409
2009-07-23,38.4500,39.4900,38.3900,39.3500,159980768
2009-07-22,38.2000,38.6900,38.1300,38.5000,113638536
2009-07-21,38.0700,38.1800,37.6400,38.1800,130124620
2009-07-20,37.7500,38.0000,37.6100,37.9200,96990731
2009-07-17,37.3600,37.5700,37.1700,37.5600,104866779
2009-07-16,36.7400,37.4400,36.7200,37.0100,119939850
2009-07-15,36.3100,36.9300,36.1400,36.9200,160621041
2009-07-14,35.5200,35.7900,35.4000,35.7200,115346886
2009-07-13,34.9500,35.6000,34.4800,35.5900,127065595
2009-07-10,34.6600,35.1400,34.5626,34.9200,108463906
2009-07-09,34.8400,35.0100,34.6500,34.7700,97769486
2009-07-08,34.7300,34.8700,34.3000,34.7100,152726727
2009-07-07,35.4200,35.4900,34.5100,34.5300,149601354
2009-07-06,35.3800,35.5400,35.0400,35.4100,106261491
2009-07-02,36.0900,36.1000,35.5000,35.6000,113111233
2009-07-01,36.5400,36.8400,36.3900,36.4000,85916680
2009-06-30,36.5500,36.7300,36.1100,36.3800,97763017
2009-06-29,36.3200,36.7500,36.1200,36.4500,93756476
2009-06-26,36.1300,36.5000,36.0500,36.3700,87642544
2009-06-25,35.3800,36.3600,35.2800,36.2900,112490545
2009-06-24,35.3000,35.8700,35.2800,35.5900,103254597
2009-06-23,35.2000,35.2600,34.7700,35.0000,114112276
2009-06-22,35.8000,35.8900,35.0200,35.0800,137425412
2009-06-19,36.0400,36.3600,35.9101,36.1600,122042142
2009-06-18,35.8300,36.0600,35.5700,35.8200,125885346
2009-06-17,35.6700,36.2100,35.4500,35.8890,153279839
2009-06-16,36.0600,36.1900,35.5200,35.5500,110258490
2009-06-15,36.2800,36.3300,35.5800,35.9000,112095580
2009-06-12,36.6700,36.7190,36.2000,36.6500,109427427
2009-06-11,36.7600,37.2300,36.7500,36.8200,147754748
2009-06-10,37.1700,37.1800,36.2900,36.8200,133362726
2009-06-09,36.8400,37.1700,36.6700,36.9500,109141778
2009-06-08,36.5300,36.9500,36.1200,36.6700,89006229
2009-06-05,36.9600,37.0800,36.4200,36.7800,121956474
2009-06-04,36.4000,36.7900,36.3400,36.7400,89113008
2009-06-03,36.2800,36.3700,35.9300,36.3300,93223816
2009-06-02,36.1900,36.7900,36.1100,36.4400,126792332
2009-06-01,35.7300,36.5000,35.6100,36.3900,119118736
2009-05-29,34.9800,35.5000,34.7600,35.3800,111475283
2009-05-28,34.7700,35.0700,34.2100,34.9500,118908490
2009-05-27,34.6800,35.1900,34.4300,34.5500,121334249
2009-05-26,33.1900,34.8300,33.1800,34.7900,144735723
2009-05-22,33.7800,33.9700,33.3200,33.5400,83515113
2009-05-21,34.0200,34.2600,33.3100,33.6500,139167895
2009-05-20,34.5400,35.0400,34.1800,34.2800,131797500
2009-05-19,34.1400,34.7400,33.9500,34.4000,128996859
2009-05-18,33.5900,34.2800,33.3901,34.2400,114302575
2009-05-15,33.3600,33.8200,33.2300,33.3700,121312508
2009-05-14,33.1000,33.7000,33.0800,33.3900,139936857
2009-05-13,33.6300,33.6500,32.9600,33.0200,175433794
2009-05-12,34.4200,34.4800,33.5200,33.9300,147697744
2009-05-11,33.7800,34.7200,33.6800,34.3500,142630002
2009-05-08,34.3500,34.7400,33.8800,34.2300,183483632
2009-05-07,35.2500,35.2700,33.8800,34.2100,216220046
2009-05-06,35.3200,35.3400,34.4600,35.0300,178732948
2009-05-05,34.9900,35.0600,34.6300,35.0200,113565012
2009-05-04,34.6700,35.0900,34.5200,35.0500,118956019
2009-05-01,34.2800,34.5400,34.0100,34.3700,100066200
2009-04-30,34.3700,34.9000,34.0400,34.2800,144066496
2009-04-29,33.7500,34.4000,33.6400,33.9400,141253469
2009-04-28,33.5200,33.9100,33.3600,33.4800,108862683
2009-04-27,33.4200,34.0600,33.3500,33.7300,120641496
2009-04-24,33.3500,33.9300,33.0700,33.6900,141120416
2009-04-23,33.0100,33.1400,32.4900,33.1100,181462070
2009-04-22,32.5000,33.5300,32.3900,32.7900,164779107
2009-04-21,32.0900,32.7400,32.0800,32.6900,145462257
2009-04-20,32.7000,32.8200,32.0600,32.2400,122786479
2009-04-17,33.1600,33.5000,32.9300,33.3100,129797049
2009-04-16,32.8300,33.4300,32.5100,33.2400,171041506
2009-04-15,32.2400,32.4300,31.8500,32.4000,124720596
